Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
16 SEP 2026,BIKEWO,ST,BIKEWO GREEN TECH LIMITED,Listed    ,16 SEP 2026,              10.00,          13043250,            108.50,     1415192625.00    
16 SEP 2026,BIL,EQ,BHARTIYA INTERNATIONAL   ,Listed    ,16 SEP 2026,              10.00,          13410411,           1036.25,    13896538398.75       
16 SEP 2026,BILVYAPAR,BE,BIL VYAPAR LIMITED       ,Listed    ,16 SEP 2026,              10.00,          31366175,              4.15,      130483288.00 
16 SEP 2026,BIMETAL,EQ,BIMETAL BEARINGS LTD.    ,Permitted ,16 SEP 2026,              10.00,           3825000,            638.65,     2442836250.00   
16 SEP 2026,BIOCON,EQ,BIOCON LIMITED.          ,Listed    ,16 SEP 2026,               5.00,        1620907773,            374.40,   606867870211.20    
16 SEP 2026,BIOFILCHEM,EQ,BIOFIL CHEM & PHARMA LTD ,Listed    ,16 SEP 2026,              10.00,          16273800,             33.15,      539150994.00
16 SEP 2026,BIOPOL,SM,BIOPOL CHEMICALS LIMITED ,Listed    ,16 SEP 2026,              10.00,          10805400,             48.15,      520280010.00    
16 SEP 2026,BIRDYS,SM,GRILL SPLENDOUR SER LTD  ,Listed    ,11 SEP 2026,              10.00,           6921800,             85.45,      591467810.00    
16 SEP 2026,BIRET,RR,BROOKFIELD INDIA RET     ,Listed    ,16 SEP 2026,             275.00,         829880869,            340.30,   282391862103.30     
16 SEP 2026,BIRLACABLE,EQ,BIRLA CABLE LIMITED      ,Listed    ,16 SEP 2026,              10.00,          30000000,            382.55,    11476500000.00
16 SEP 2026,BIRLACORPN,EQ,BIRLA CORPORATION LTD    ,Listed    ,16 SEP 2026,              10.00,          77005347,            803.90,    61904598453.30
16 SEP 2026,BIRLAMONEY,EQ,ADITYA BIRLA MONEY LTD   ,Listed    ,16 SEP 2026,               1.00,          56509201,            117.95,     6664130073.95
16 SEP 2026,BIRLANU,EQ,BIRLANU LIMITED          ,Listed    ,16 SEP 2026,              10.00,           7540899,           1387.10,    10459981002.90   
16 SEP 2026,BIRLAPREC,BE,BIRLA PRECISION TECH L   ,Permitted ,16 SEP 2026,               2.00,          68387637,             58.45,     3998625135.40 
16 SEP 2026,BLACKBUCK,EQ,BLACKBUCK LIMITED        ,Listed    ,16 SEP 2026,               1.00,         182077602,            619.05,   112715139518.10 
16 SEP 2026,BLACKROSE,BE,BLACK ROSE INDS. LTD.    ,Permitted ,16 SEP 2026,               1.00,          51000000,            106.55,     5434560000.00 
16 SEP 2026,BLAL,EQ,BEML LAND ASSETS LIMITED ,Listed    ,16 SEP 2026,              10.00,          41644500,            162.00,     6745992555.00      
16 SEP 2026,BLBLIMITED,EQ,BLB LIMITED              ,Listed    ,16 SEP 2026,               1.00,          52865258,             16.15,      852716611.55
16 SEP 2026,BLEL,EQ,BEHARI LAL ENGINEERING L ,Listed    ,16 SEP 2026,              10.00,          42302482,            428.40,    18122383288.80      
16 SEP 2026,BLIL,EQ,BALMER LAWRIE INVSTS. L  ,Permitted ,16 SEP 2026,               1.00,         221972690,             67.35,    14945421217.70      
16 SEP 2026,BLISSGVS,BE,BLISS GVS PHARMA LTD     ,Listed    ,16 SEP 2026,               1.00,         105788972,            680.50,    71989395446.00  
16 SEP 2026,BLKASHYAP,EQ,B.L.KASHYAP & SON LTD    ,Listed    ,16 SEP 2026,               1.00,         225440000,             51.35,    11571835200.00 
16 SEP 2026,BLS,EQ,BLS INTL SERVS LTD       ,Listed    ,16 SEP 2026,               1.00,         411740908,            226.75,    93358133479.90       
16 SEP 2026,BLSE,EQ,BLS E-SERVICES LIMITED   ,Listed    ,16 SEP 2026,              10.00,          90856485,            313.55,    28488050871.75      
16 SEP 2026,BLUECLOUDS,EQ,BLUE CLOUD SOFTECH SOLU L,Permitted ,16 SEP 2026,               1.00,         923081600,             19.60,    18083168544.00
16 SEP 2026,BLUECOAST,EQ,BLUE COAST HOTELS LIMITED,Listed    ,16 SEP 2026,              10.00,          19679557,             21.10,      415041857.15 
16 SEP 2026,BLUEDART,EQ,BLUE DART EXPRESS LTD    ,Listed    ,16 SEP 2026,              10.00,          23727934,           4850.50,   115092343867.00  
16 SEP 2026,BLUEJET,EQ,BLUE JET HEALTHCARE LTD  ,Listed    ,16 SEP 2026,               2.00,         189275701,            565.05,   106950234850.05   
16 SEP 2026,BLUEPEBBLE,SM,BLUE PEBBLE LIMITED      ,Listed    ,16 SEP 2026,              10.00,           4080000,             76.50,      312120000.00
16 SEP 2026,BLUESTARCO,EQ,BLUE STAR LIMITED        ,Listed    ,16 SEP 2026,               2.00,         205614788,           1504.00,   309244641152.00
16 SEP 2026,BLUESTONE,EQ,BLUESTONE JEWEL LFSTL LTD,Listed    ,16 SEP 2026,               1.00,         152401781,            856.00,   130455924536.00 
16 SEP 2026,BLUEWATER,ST,BLUE WATER LOGISTICS LTD ,Listed    ,16 SEP 2026,              10.00,          11000000,            452.00,     4972000000.00 
16 SEP 2026,BLUSPRING,EQ,BLUSPRING ENTERPRISES LTD,Listed    ,16 SEP 2026,              10.00,         149440980,            124.45,    18599424370.80 
16 SEP 2026,BMETRICS,SM,BOMBAY METRICS S C LTD   ,Listed    ,15 SEP 2026,              10.00,          12313920,             34.10,      419904672.00  
16 SEP 2026,BMLL,SM,BIO MEDICA LABORATORIES L,Listed    ,15 SEP 2026,              10.00,          12575001,            155.00,     1949125155.00      
16 SEP 2026,BMWVENTLTD,EQ,BMW VENTURES LIMITED     ,Listed    ,16 SEP 2026,              10.00,          86715000,             51.80,     4491837000.00
16 SEP 2026,BNAGROCHEM,EQ,BN AGROCHEM LTD.         ,Permitted ,16 SEP 2026,              10.00,          97772941,            202.35,    19783376881.95
16 SEP 2026,BNALTD,BE,B & A LTD.               ,Permitted ,16 SEP 2026,              10.00,           3100000,            370.00,     1147000000.00    
16 SEP 2026,BODALCHEM,EQ,BODAL CHEMICALS LTD      ,Listed    ,16 SEP 2026,               2.00,         125944065,            173.45,    21846257514.90 
16 SEP 2026,BOHRAIND,EQ,BOHRA INDUSTRIES LIMITED ,Listed    ,16 SEP 2026,              10.00,          21172152,             13.50,      285824052.00  
16 SEP 2026,BOMDYEING,EQ,BOMBAY DYEING & MFG. CO L,Listed    ,16 SEP 2026,               2.00,         206534900,            107.15,    22132279884.00 
16 SEP 2026,BONLON,EQ,BONLON INDUSTRIES LIMITED,Listed    ,16 SEP 2026,              10.00,          16383358,             38.80,      635838124.00    
16 SEP 2026,BORANA,EQ,BORANA WEAVES LIMITED    ,Listed    ,16 SEP 2026,              10.00,          26645295,            303.05,     8074856649.75    
16 SEP 2026,BOROLTD,EQ,BOROSIL LIMITED          ,Listed    ,16 SEP 2026,               1.00,         119587629,            246.75,    29509443332.05   
16 SEP 2026,BORORENEW,EQ,BOROSIL RENEWABLES LTD   ,Listed    ,16 SEP 2026,               1.00,         140283183,            446.00,    62566299618.00 
16 SEP 2026,BOROSCI,EQ,BOROSIL SCIENTIFIC LTD   ,Listed    ,16 SEP 2026,               1.00,          88947050,            118.50,    10542004366.00   
16 SEP 2026,BOSCH-HCIL,EQ,BOSCH HOME COMFRT IND LTD,Listed    ,16 SEP 2026,              10.00,          27190884,           1674.20,    45522977992.80
16 SEP 2026,BOSCHLTD,EQ,BOSCH LIMITED            ,Listed    ,16 SEP 2026,              10.00,          29493640,          47555.00,  1402570050200.00  
16 SEP 2026,BOSS,SM,BOSS PACKAGING SOLU LTD  ,Listed    ,16 SEP 2026,              10.00,           4446260,             59.85,      266108661.00      
16 SEP 2026,BPCL,EQ,BHARAT PETROLEUM CORP  LT,Listed    ,16 SEP 2026,              10.00,        4338505488,            303.35,  1316085639784.80      
16 SEP 2026,BPL,EQ,BPL LTD                  ,Listed    ,16 SEP 2026,              10.00,          48975751,             46.75,     2288636844.25       
16 SEP 2026,BPLPHARMA,EQ,BHARAT PARENTERALS LTD.  ,Permitted ,16 SEP 2026,              10.00,           6891963,           1509.80,    10405485737.40 
16 SEP 2026,BRACEPORT,SM,BRACE PORT LOGISTICS LTD ,Listed    ,16 SEP 2026,              10.00,          11301200,             53.90,      609134680.00 
16 SEP 2026,BRAHMINFRA,EQ,BRAHMAPUTRA INFRA L      ,Permitted ,16 SEP 2026,              10.00,          29018400,            155.60,     4514682672.00
16 SEP 2026,BRANDMAN,SM,BRANDMAN RETAIL LIMITED  ,Listed    ,16 SEP 2026,              10.00,          18457186,            163.90,     3025132785.40  
16 SEP 2026,BRIGADE,EQ,BRIGADE ENTER. LTD       ,Listed    ,16 SEP 2026,              10.00,         326162380,            626.85,   204454887903.00   
16 SEP 2026,BRIGHOTEL,EQ,BRIGADE HOTEL VENTURE LTD,Listed    ,16 SEP 2026,              10.00,         379842565,             55.85,    21214207255.25 
16 SEP 2026,BRIGHTBR,EQ,BRIGHT BROTHERS LTD.     ,Permitted ,16 SEP 2026,              10.00,           5680235,            252.00,     1431419220.00  
16 SEP 2026,BRITANNIA,EQ,BRITANNIA INDUSTRIES LTD ,Listed    ,16 SEP 2026,               1.00,         240868296,           4999.50,  1204221045852.00 
16 SEP 2026,BRNL,EQ,BHARAT ROAD NETWORK LTD  ,Listed    ,16 SEP 2026,              10.00,          83950000,             16.25,     1363348000.00      
16 SEP 2026,BROOKS,EQ,BROOKS LAB LIMITED       ,Listed    ,16 SEP 2026,              10.00,          29457248,             61.00,     1797481272.95    
16 SEP 2026,BSE,EQ,BSE LIMITED              ,Listed    ,16 SEP 2026,               2.00,         407884077,           3240.00,  1321544409480.00       
16 SEP 2026,BSHSL,EQ,BOMBAY SUPER HYBRID SEEDS,Listed    ,16 SEP 2026,               1.00,         104937280,             84.80,     8896582598.40     
16 SEP 2026,BSL,EQ,BSL LTD                  ,Listed    ,16 SEP 2026,              10.00,          10292168,            117.95,     1214167058.95       
16 SEP 2026,BSOFT,EQ,BIRLASOFT LIMITED        ,Listed    ,16 SEP 2026,               2.00,         279506288,            281.25,    78611143500.00     
16 SEP 2026,BTML,EQ,BODHI TREE MULTIMEDIA LTD,Listed    ,16 SEP 2026,               1.00,         181697777,              7.55,     1375452171.90      
16 SEP 2026,BTTL,BE,BHILWARA TECHNICAL TEXT L,Permitted ,16 SEP 2026,               1.00,          58373305,             41.90,     2445257746.45      
16 SEP 2026,BUILDPRO,EQ,SHANKARA BUILDPRO LIMITED,Listed    ,16 SEP 2026,              10.00,          24249326,           1271.00,    30820893346.00  
16 SEP 2026,BULKCORP,ST,BULKCORP INTERNATIONAL L ,Listed    ,16 SEP 2026,              10.00,           7514064,             85.00,      638695440.00  
16 SEP 2026,BURNPUR,BE,BURNPUR CEMENT LIMITED   ,Listed    ,16 SEP 2026,              10.00,          17224873,             16.65,      287138632.90   
16 SEP 2026,BUTTERFLY,EQ,BTRFLY GANDHI APPL LTD   ,Listed    ,16 SEP 2026,              10.00,          17879551,            576.85,    10313818994.35 
16 SEP 2026,BVCL,EQ,BARAK VALLEY CEM. LTD.   ,Listed    ,16 SEP 2026,              10.00,          22160000,             40.70,      902133600.00      
16 SEP 2026,BYKE,BE,THE BYKE HOSPITALITY LTD ,Listed    ,16 SEP 2026,              10.00,          52279300,             29.75,     1556354761.00      
16 SEP 2026,C2C,SM,C2C ADVANCED SYSTEMS LTD ,Listed    ,16 SEP 2026,              10.00,          16968433,            212.20,     3600701482.60       
16 SEP 2026,CADSYS,SM,CADSYS (INDIA) LIMITED   ,Listed    ,16 SEP 2026,              10.00,          10002500,             46.05,      460615125.00    
16 SEP 2026,CALSOFT,BE,CALIFORNIA SOFTWARE CO LT,Listed    ,16 SEP 2026,              10.00,          35035310,             35.95,     1260220100.70   
16 SEP 2026,CAMLINFINE,EQ,CAMLIN FINE SCIENCES LTD ,Listed    ,16 SEP 2026,               1.00,         192096613,             98.10,    18848519667.55
16 SEP 2026,CAMPUS,EQ,CAMPUS ACTIVEWEAR LIMITED,Listed    ,16 SEP 2026,               5.00,         305653746,            211.45,    64636597666.60    
16 SEP 2026,CAMS,EQ,COMPUTER AGE MNGT SER LTD,Listed    ,16 SEP 2026,               2.00,         247984498,            705.70,   175002660238.60      
16 SEP 2026,CANARYS,SM,CANARYS AUTOMATIONS LTD  ,Listed    ,16 SEP 2026,               2.00,          58744893,             23.15,     1359944272.95   
16 SEP 2026,CANBK,EQ,CANARA BANK              ,Listed    ,16 SEP 2026,               2.00,        9070651260,            123.20,  1117504235232.00     
16 SEP 2026,CANFINHOME,EQ,CAN FIN HOMES LTD        ,Listed    ,16 SEP 2026,               2.00,         133154591,            771.95,   102788686522.45
16 SEP 2026,CANHLIFE,EQ,CANARA HSBC LIFE INS CO L,Listed    ,16 SEP 2026,              10.00,         950000000,            153.90,   146224000000.00  
16 SEP 2026,CANTABIL,EQ,CANTABIL RETAIL LTD      ,Listed    ,16 SEP 2026,               2.00,          83638040,            238.95,    19985309658.00  
16 SEP 2026,CAPACITE,EQ,CAPACITE INFRAPROJECT LTD,Listed    ,16 SEP 2026,              10.00,          84604043,            186.90,    15810803555.85  
16 SEP 2026,CAPILLARY,EQ,CAPILLARY TECHNO INDIA L ,Listed    ,16 SEP 2026,               2.00,          79471983,            452.05,    35925309915.15 
16 SEP 2026,CAPINVIT,IV,CAPITAL INFRA TRUST      ,Listed    ,16 SEP 2026,              99.00,         491551733,             76.90,    37790497233.05  
16 SEP 2026,CAPITALSFB,EQ,CAPITAL SMALL FIN BANK L ,Listed    ,16 SEP 2026,              10.00,          45431585,            273.25,    12414180601.25
16 SEP 2026,CAPLIPOINT,EQ,CAPLIN POINT LAB LTD.    ,Listed    ,16 SEP 2026,               2.00,          76011696,           2583.00,   196338210768.00
16 SEP 2026,CAPTRUST,BE,CAPITAL TRUST LIMITED    ,Listed    ,16 SEP 2026,              10.00,          34019404,             17.60,      598741510.40  
16 SEP 2026,CARBORUNIV,EQ,CARBORUNDUM UNIVERSAL LTD,Listed    ,16 SEP 2026,               1.00,         190493502,           1051.60,   200322966703.20
16 SEP 2026,CARERATING,EQ,CARE RATINGS LIMITED     ,Listed    ,16 SEP 2026,              10.00,          30049163,           1652.50,    49656241857.50
16 SEP 2026,CARRARO,EQ,CARRARO INDIA LIMITED    ,Listed    ,16 SEP 2026,              10.00,          56851538,            508.85,    28928905111.30   
16 SEP 2026,CARTRADE,EQ,CARTRADE TECH LIMITED    ,Listed    ,16 SEP 2026,              10.00,          48023035,           2885.30,   138560862885.50  
16 SEP 2026,CARYSIL,EQ,CARYSIL LIMITED          ,Listed    ,16 SEP 2026,               2.00,          28442606,           1118.40,    31810210550.40   
16 SEP 2026,CASTROLIND,EQ,CASTROL INDIA LIMITED    ,Listed    ,16 SEP 2026,               5.00,         989122384,            188.85,   186785870994.55
16 SEP 2026,CBAZAAR,SM,NET AVENUE TECHNOLOGIES L,Listed    ,16 SEP 2026,               1.00,          21454078,              4.60,       98688758.80   
16 SEP 2026,CCAVENUE,EQ,AVENUESAI LIMITED        ,Listed    ,16 SEP 2026,               1.00,        3488229550,             15.30,    53439676706.00  
16 SEP 2026,CCCL,EQ,CONS. CONST. CONSORT LTD ,Listed    ,16 SEP 2026,               2.00,         446759451,             13.60,     6080396128.10      
16 SEP 2026,CCHHL,EQ,COUNTRY CLUB HOSP HOL LTD,Listed    ,16 SEP 2026,               2.00,         163464735,             12.50,     2043309187.50     
16 SEP 2026,CCL,EQ,CCL PRODUCTS (I) LTD     ,Listed    ,16 SEP 2026,               2.00,         133527920,           1065.50,   142273998760.00       
16 SEP 2026,CDSL,EQ,CENTRAL DEPO SER (I) LTD ,Listed    ,16 SEP 2026,              10.00,         209000000,           1299.00,   271491000000.00      
16 SEP 2026,CEATLTD,EQ,CEAT LIMITED             ,Listed    ,16 SEP 2026,              10.00,          40450092,           3305.60,   133711824115.20   
16 SEP 2026,CEDAAR,ST,CEDAAR TEXTILE LIMITED   ,Listed    ,16 SEP 2026,              10.00,          13878600,             11.40,      158216040.00    
16 SEP 2026,CEIGALL,EQ,CEIGALL INDIA LIMITED    ,Listed    ,16 SEP 2026,               5.00,         174204861,            386.80,    67382440234.80   
16 SEP 2026,CEINSYS,EQ,CEINSYS TECH LIMITED     ,Listed    ,16 SEP 2026,              10.00,          20937661,            673.05,    14092092736.05   
16 SEP 2026,CELEBRITY,EQ,CELEBRITY FASHIONS LTD   ,Listed    ,16 SEP 2026,              10.00,          64548346,              6.75,      434410368.60 
16 SEP 2026,CELLECOR,SM,CELLECOR GADGETS LIMITED ,Listed    ,16 SEP 2026,               1.00,         220677800,             30.45,     6719639010.00  
16 SEP 2026,CELLO,EQ,CELLO WORLD LIMITED      ,Listed    ,16 SEP 2026,               5.00,         220885034,            323.40,    71434219995.60     
16 SEP 2026,CELLPOINT,SM,CELL POINT (INDIA) LTD   ,Listed    ,16 SEP 2026,              10.00,          18685600,             14.45,      270006920.00 
16 SEP 2026,CEMPRO,EQ,CEMINDIA PROJECTS LIMITED,Listed    ,16 SEP 2026,               1.00,         171787584,           1235.10,   212174844998.40    
16 SEP 2026,CENTENKA,EQ,CENTURY ENKA LTD         ,Listed    ,16 SEP 2026,              10.00,          21850589,            561.45,    12268013194.05  
16 SEP 2026,CENTEXT,EQ,CENTURY EXTRUSIONS LTD   ,Listed    ,16 SEP 2026,               1.00,          80000000,             19.50,     1559200000.00   
16 SEP 2026,CENTRALBK,EQ,CENTRAL BANK OF INDIA    ,Listed    ,16 SEP 2026,              10.00,        9051401274,             30.40,   275072084716.85 
16 SEP 2026,CENTRUM,EQ,CENTRUM CAPITAL LIMITED  ,Listed    ,16 SEP 2026,               1.00,         486829194,             21.50,    10476564254.90   
16 SEP 2026,CENTUM,EQ,CENTUM ELECTRONICS LTD   ,Listed    ,16 SEP 2026,              10.00,          14759016,           4276.10,    63111028317.60    
16 SEP 2026,CENTURYPLY,EQ,CENTURY PLYBOARDS (I) LTD,Listed    ,16 SEP 2026,               1.00,         222172990,            719.90,   159942335501.00
16 SEP 2026,CERA,EQ,CERA SANITARYWARE LTD    ,Listed    ,16 SEP 2026,               5.00,          12897541,           5646.00,    72819516486.00      
16 SEP 2026,CESC,EQ,CESC LTD                 ,Listed    ,16 SEP 2026,               1.00,        1325570430,            141.65,   187793562818.10      
16 SEP 2026,CEWATER,EQ,CONCORD ENVIRO SYSTEMS L ,Listed    ,16 SEP 2026,               5.00,          20696233,            259.35,     5367568028.55   
16 SEP 2026,CFEL,EQ,CONFIDENCE FUTURIST ENE L,Permitted ,16 SEP 2026,               5.00,          25020000,             46.00,     1150920000.00      
16 SEP 2026,CGCL,EQ,CAPRI GLOBAL CAPITAL LTD ,Listed    ,16 SEP 2026,               1.00,         962153962,            256.65,   246936814347.30      
16 SEP 2026,CGPOWER,EQ,CG POWER AND IND SOL LTD ,Listed    ,16 SEP 2026,               2.00,        1574979249,            851.55,  1341173579485.95   
16 SEP 2026,CGRAPHICS,SM,CREATIVE GRAPHICS S IND L,Listed    ,16 SEP 2026,              10.00,          24286000,            138.65,     3367253900.00 
16 SEP 2026,CGVAK,EQ,C G V A K SOFTWARE & EX L,Permitted ,16 SEP 2026,              10.00,           5050200,            144.10,      727784322.00     
16 SEP 2026,CHALET,EQ,CHALET HOTELS LIMITED    ,Listed    ,16 SEP 2026,              10.00,         218994127,            844.10,   184852942600.70    
16 SEP 2026,CHAMBLFERT,EQ,CHAMBAL FERTILIZERS LTD  ,Listed    ,16 SEP 2026,              10.00,         400652297,            409.10,   163906854702.70
16 SEP 2026,CHAMUNDA,SM,CHAMUNDA ELECTRICAL LTD  ,Listed    ,16 SEP 2026,              10.00,          11004594,             43.00,      473197542.00  
16 SEP 2026,CHANDAN,SM,CHANDAN HEALTHCARE LTD   ,Listed    ,16 SEP 2026,              10.00,          24452064,            204.30,     4995556675.20   
16 SEP 2026,CHAVDA,SM,CHAVDA INFRA LIMITED     ,Listed    ,16 SEP 2026,              10.00,          32656000,            123.45,     4031383200.00    
16 SEP 2026,CHEMBOND,EQ,CHEMBOND MATERIALTECH LTD,Listed    ,16 SEP 2026,               5.00,          13448288,            190.05,     2555981617.30  
16 SEP 2026,CHEMBONDCH,BE,CHEMBOND CHEMICAL LIMITED,Listed    ,16 SEP 2026,               5.00,          26896576,            270.75,     7282247952.00
16 SEP 2026,CHEMCON,BE,CHEMCON SPECIAL CHEM LTD ,Listed    ,16 SEP 2026,              10.00,          36630701,            212.10,     7769371682.10   
16 SEP 2026,CHEMCRUX,EQ,CHEMCRUX ENTERPRISES LTD.,Permitted ,16 SEP 2026,              10.00,          14808840,             81.15,     1201589277.60  
16 SEP 2026,CHEMFAB,EQ,CHEMFAB ALKALIS LIMITED  ,Listed    ,16 SEP 2026,              10.00,          14373702,            358.00,     5145785316.00   
16 SEP 2026,CHEMPLASTS,EQ,CHEMPLAST SANMAR LIMITED ,Listed    ,16 SEP 2026,               5.00,         158109574,            166.10,    26265162432.90
16 SEP 2026,CHENNPETRO,EQ,CHENNAI PETROLEUM CORP LT,Listed    ,16 SEP 2026,              10.00,         148911400,           1456.00,   216814998400.00
16 SEP 2026,CHETANA,SM,CHETANA EDUCATION LIMITED,Listed    ,15 SEP 2026,              10.00,          20400000,             41.00,      836400000.00   
16 SEP 2026,CHEVIOT,EQ,CHEVIOT COMPANY LIMITED  ,Listed    ,16 SEP 2026,              10.00,           5841875,           1175.10,     6864787312.50   
16 SEP 2026,CHOICEIN,EQ,CHOICE INTERNATIONAL LTD ,Listed    ,16 SEP 2026,              10.00,         222776500,            725.65,   161657767225.00  
16 SEP 2026,CHOLAFIN,EQ,CHOLAMANDALAM IN & FIN CO,Listed    ,16 SEP 2026,               2.00,         852488507,           1765.60,  1505153707959.20  
16 SEP 2026,CHOLAHLDNG,EQ,CHOLAMANDALAM FIN HOL LTD,Listed    ,16 SEP 2026,               1.00,         187777462,           1512.40,   283994633528.80
16 SEP 2026,CIEINDIA,EQ,CIE AUTOMOTIVE INDIA LTD ,Listed    ,16 SEP 2026,              10.00,         379362377,            375.80,   142564381276.60  
16 SEP 2026,CIFL,EQ,CAPITAL INDIA FINANCE LTD,Listed    ,16 SEP 2026,               2.00,         391056300,             20.20,     7899337260.00      
16 SEP 2026,CINELINE,EQ,CINELINE INDIA LIMITED   ,Listed    ,16 SEP 2026,               5.00,          34266434,             89.95,     3082608402.65  
16 SEP 2026,CINEVISTA,EQ,CINEVISTA LIMITED        ,Listed    ,16 SEP 2026,               2.00,          57436475,             13.90,      797218273.00 
16 SEP 2026,CIPLA,EQ,CIPLA LTD                ,Listed    ,16 SEP 2026,               2.00,         807845316,           1358.00,  1097053939128.00     
16 SEP 2026,CITIUSINVT,IV,CITIUS TRANSNET INV TRUST,Listed    ,16 SEP 2026,             100.00,         610000000,            115.85,    70662400000.00
16 SEP 2026,CKKRETAIL,SM,C K K RETAIL MART LIMITED,Listed    ,16 SEP 2026,              10.00,          19368000,            150.00,     2905200000.00 
16 SEP 2026,CLASSICEIL,SM,CLASSIC ELECTRODE (IND) L,Listed    ,16 SEP 2026,              10.00,          17964950,             51.00,      916212450.00
16 SEP 2026,CLAYCRAFT,SM,CLAY CRAFT INDIA LIMITED ,Listed    ,16 SEP 2026,              10.00,          20570280,            152.80,     3143138784.00 
16 SEP 2026,CLEAN,EQ,CLEAN SCIENCE & TECH LTD ,Listed    ,16 SEP 2026,               1.00,         106282520,            820.00,    87151666400.00     
16 SEP 2026,CLEANMAX,EQ,CLEAN MAX ENVIRO EN SOL L,Listed    ,16 SEP 2026,               1.00,         117126180,           1286.80,   150717968424.00  
16 SEP 2026,CLEDUCATE,EQ,CL EDUCATE LIMITED       ,Listed    ,16 SEP 2026,               5.00,          54223958,             56.95,     3087512168.50 
16 SEP 2026,CLSEL,EQ,CHAMAN LAL SETIA EXP LTD ,Listed    ,16 SEP 2026,               2.00,          49725620,            298.25,    14830666165.00     
16 SEP 2026,CLSL,ST,CROP LIFE SCIENCE LIMITED,Listed    ,16 SEP 2026,              10.00,          17140000,             78.80,     1350632000.00      
16 SEP 2026,CMLL,EQ,CALIBER MINING AND LOG L ,Listed    ,16 SEP 2026,              10.00,          65375785,            475.40,    31079648189.00      
16 SEP 2026,CMNL,SM,CHAMAN METALLICS LIMITED ,Listed    ,16 SEP 2026,              10.00,          24134764,            114.95,     2774291121.80      
16 SEP 2026,CMPDI,EQ,CENTRAL MINE P N D INST L,Listed    ,16 SEP 2026,               2.00,         714000000,            203.75,   145491780000.00     
16 SEP 2026,CMRGREEN,EQ,CMR GREEN TECHNOLOGIES L ,Listed    ,16 SEP 2026,               2.00,         219055489,            211.90,    46420048674.00  
16 SEP 2026,CMRSL,SM,CYBER MEDIA RES & SER LTD,Listed    ,16 SEP 2026,              10.00,           2928000,             74.10,      216964800.00     
16 SEP 2026,CMSINFO,EQ,CMS INFO SYSTEMS LIMITED ,Listed    ,16 SEP 2026,              10.00,         164637541,            232.40,    38260118153.00   
16 SEP 2026,CNL,EQ,CREATIVE NEWTECH LIMITED ,Listed    ,16 SEP 2026,              10.00,          15016675,           1065.50,    16000267212.50       
16 SEP 2026,COALINDIA,EQ,COAL INDIA LTD           ,Listed    ,16 SEP 2026,              10.00,        6162728327,            422.25,  2602212036075.75 
16 SEP 2026,COASTCORP,EQ,COASTAL CORPORATION LTD  ,Listed    ,16 SEP 2026,               2.00,          66977230,             36.20,     2423236181.40 
16 SEP 2026,COCHINSHIP,EQ,COCHIN SHIPYARD LIMITED  ,Listed    ,16 SEP 2026,               5.00,         263080780,           1319.00,   347003548820.00
16 SEP 2026,COCKERILL,EQ,JOHN COCKERILL INDIA LTD.,Permitted ,16 SEP 2026,              10.00,           4937813,           7877.50,    38897621907.50 
16 SEP 2026,COFFEEDAY,EQ,COFFEE DAY ENTERPRISE LTD,Listed    ,16 SEP 2026,              10.00,         211251719,             30.40,     6422052257.60 
16 SEP 2026,COFORGE,EQ,COFORGE LIMITED          ,Listed    ,16 SEP 2026,               2.00,         442648781,           1766.70,   782027601392.70   
16 SEP 2026,COHANCE,EQ,COHANCE LIFESCIENCES LTD ,Listed    ,16 SEP 2026,               1.00,         382567140,            432.95,   165632443263.00   
16 SEP 2026,COLPAL,EQ,COLGATE PALMOLIVE LTD.   ,Listed    ,16 SEP 2026,               1.00,         271985634,           1860.00,   505893279240.00    
16 SEP 2026,COMFINTE,EQ,COMFORT INTECH LTD.      ,Permitted ,16 SEP 2026,               1.00,         319938080,              5.90,     1881235910.40  
16 SEP 2026,COMMITTED,SM,COMMITTED CARGO CARE LTD ,Listed    ,15 SEP 2026,              10.00,          11574600,            340.00,     3935364000.00 
16 SEP 2026,COMPEAU,EQ,COMPETENT AUTOMOB CO. L  ,Permitted ,16 SEP 2026,              10.00,           6409500,            360.40,     2309983800.00   
16 SEP 2026,COMPINFO,BZ,COMPUAGE INFOCOM LTD     ,Listed    ,16 SEP 2026,               2.00,          85768064,              1.10,       92629509.10  
16 SEP 2026,COMPUSOFT,EQ,COMPUCOM SOFTWARE LTD    ,Listed    ,16 SEP 2026,               2.00,          79125188,             12.85,     1015967413.90 
16 SEP 2026,COMSYN,EQ,COMMERCIAL SYN BAGS LTD  ,Listed    ,16 SEP 2026,              10.00,          40339200,            294.75,    11889979200.00    
16 SEP 2026,CONCOR,EQ,CONTAINER CORP OF IND LTD,Listed    ,16 SEP 2026,               5.00,         761617935,            488.80,   372278846628.00    
16 SEP 2026,CONCORDBIO,EQ,CONCORD BIOTECH LIMITED  ,Listed    ,16 SEP 2026,               1.00,         104616204,           1453.80,   152091037375.20
16 SEP 2026,CONFIPET,EQ,CONFIDENCE PETRO IND LTD.,Listed    ,16 SEP 2026,               1.00,         332241043,             86.60,    28765429502.95  
