Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
23 SEP 2026,FINPIPE,EQ,FINOLEX INDUSTRIES LTD   ,Listed    ,23 SEP 2026,               2.00,         620476905,            154.15,    95652719674.80   
23 SEP 2026,FIRSTCRY,EQ,BRAINBEES SOLUTIONS LTD  ,Listed    ,23 SEP 2026,               2.00,         522066865,            180.40,    94186083114.65  
23 SEP 2026,FISCHER,EQ,FISCHER MEDICAL VENTURE L,Listed    ,23 SEP 2026,               1.00,         648515470,             35.05,    22717496914.10   
23 SEP 2026,FIVESTAR,EQ,FIVE-STAR BUS FIN LTD    ,Listed    ,23 SEP 2026,               1.00,         295179788,            549.70,   162260329463.60  
23 SEP 2026,FLAIR,EQ,FLAIR WRITING INDUST LTD ,Listed    ,23 SEP 2026,               5.00,         105395378,            240.80,    25378153068.60     
23 SEP 2026,FLEXITUFF,BE,FLEXITUFF VENTURES INT L ,Listed    ,23 SEP 2026,              10.00,          32822806,              2.75,       89606260.40 
23 SEP 2026,FLFL,BZ,FUT LIFESTYLE FASH LTD   ,Listed    ,23 SEP 2026,               2.00,         201774874,              1.15,      228005607.60      
23 SEP 2026,FLUOROCHEM,EQ,GUJARAT FLUOROCHEM LTD   ,Listed    ,23 SEP 2026,               1.00,         109850000,           4476.40,   491732540000.00
23 SEP 2026,FLYSBS,SM,FLYSBS AVIATION LIMITED  ,Listed    ,23 SEP 2026,              10.00,          17303751,            667.20,    11545062667.20    
23 SEP 2026,FMGOETZE,EQ,FEDERAL-MOGUL GOETZE (IND,Listed    ,23 SEP 2026,              10.00,          55632130,            453.55,    25231952561.50  
23 SEP 2026,FMNL,EQ,FUTURE MKT NETWORKS LTD  ,Listed    ,23 SEP 2026,              10.00,          60644381,              8.10,      491219486.10      
23 SEP 2026,FOCE,SM,FOCE INDIA LIMITED       ,Listed    ,22 SEP 2026,              10.00,          11743020,            549.00,     6446917980.00      
23 SEP 2026,FOCUS,BE,FOCUS LIGHTG & FIXTRS LTD,Listed    ,23 SEP 2026,               2.00,          67444950,             60.10,     4053441495.00     
23 SEP 2026,FONEBOX,ST,FONEBOX RETAIL LIMITED   ,Listed    ,23 SEP 2026,              10.00,          10260000,            152.10,     1560546000.00   
23 SEP 2026,FOODSIN,EQ,FOODS & INNS LIMITED     ,Listed    ,23 SEP 2026,               1.00,          73531558,             53.40,     3927320512.80   
23 SEP 2026,FORCAS,ST,FORCAS STUDIO LIMITED    ,Listed    ,23 SEP 2026,              10.00,          17580000,            220.00,     3867600000.00    
23 SEP 2026,FORCEMOT,EQ,FORCE MOTORS LIMITED     ,Listed    ,23 SEP 2026,              10.00,          13032914,          17352.00,   226147123728.00  
23 SEP 2026,FORGEAUTO,SM,FORGE AUTO INTERNATION L ,Listed    ,23 SEP 2026,              10.00,          10920000,            103.00,     1124760000.00 
23 SEP 2026,FORTIS,EQ,FORTIS HEALTHCARE LTD    ,Listed    ,23 SEP 2026,              10.00,         754958148,            894.00,   674932584312.00    
23 SEP 2026,FOSECOIND,EQ,FOSECO INDIA LTD         ,Listed    ,23 SEP 2026,              10.00,           7537259,           6555.00,    49406732745.00 
23 SEP 2026,FRACTAL,EQ,FRACTAL ANALYTICS LIMITED,Listed    ,23 SEP 2026,               1.00,         171965112,            761.65,   130977227554.80   
23 SEP 2026,FREDUN,EQ,FREDUN PHARMACEUTICALS L ,Permitted ,23 SEP 2026,              10.00,          16538070,           1394.00,    23054069580.00    
23 SEP 2026,FRESHARA,ST,FRESHARA AGRO EXPORTS LTD,Listed    ,23 SEP 2026,              10.00,          23499200,            406.00,     9540675200.00  
23 SEP 2026,FROG,SM,FROG INNOVATIONS LIMITED ,Listed    ,23 SEP 2026,              10.00,          15554300,            267.10,     4154553530.00      
23 SEP 2026,FRONTSP,EQ,FRONTIER SPRINGS LTD.    ,Permitted ,23 SEP 2026,              10.00,          11815533,           1394.60,    16477942321.80   
23 SEP 2026,FSL,EQ,FIRSTSOURCE SOLU. LTD.   ,Listed    ,23 SEP 2026,              10.00,         696990826,            267.85,   186688992744.10       
23 SEP 2026,FUSION,EQ,FUSION FINANCE LIMITED   ,Listed    ,23 SEP 2026,              10.00,         161683984,            184.20,    29782189852.80    
23 SEP 2026,FWSTC,SM,FLYWINGS SIMULAT T C LTD ,Listed    ,23 SEP 2026,              10.00,          10177128,            170.00,     1730111760.00     
23 SEP 2026,GABRIEL,EQ,GABRIEL INDIA LTD        ,Listed    ,23 SEP 2026,               1.00,         177230023,           1428.10,   253102195846.30   
23 SEP 2026,GAEL,EQ,GUJARAT AMBUJA EXPORTS LT,Listed    ,23 SEP 2026,               1.00,         458670660,            163.20,    74850465005.40      
23 SEP 2026,GAIL,EQ,GAIL (INDIA) LTD         ,Listed    ,23 SEP 2026,              10.00,        6575099644,            172.95,  1137163483429.80      
23 SEP 2026,GAJA,EQ,GAJA ALT ASSET MGT LTD   ,Listed    ,23 SEP 2026,               5.00,         141010230,            150.05,    21157174909.20      
23 SEP 2026,GAJANAND,SM,GAJANAND INTERNATIONAL L ,Listed    ,23 SEP 2026,              10.00,          18835568,              7.85,      147859208.80  
23 SEP 2026,GALAPREC,EQ,GALA PRECISION ENG LTD   ,Listed    ,23 SEP 2026,              10.00,          12797550,           1164.20,    14898907710.00  
23 SEP 2026,GALAXYSURF,EQ,GALAXY SURFACTANTS LTD   ,Listed    ,23 SEP 2026,              10.00,          35454752,           2222.00,    78780458944.00
23 SEP 2026,GALLANTT,EQ,GALLANTT ISPAT LIMITED   ,Listed    ,23 SEP 2026,              10.00,         241280945,            556.45,   134260781845.25  
23 SEP 2026,GANDHAR,EQ,GANDHAR OIL REFINE IND L ,Listed    ,23 SEP 2026,               2.00,          97879530,            268.40,    26270865852.00   
23 SEP 2026,GANDHITUBE,EQ,GANDHI SPL. TUBES LTD    ,Listed    ,23 SEP 2026,               5.00,          12152000,            995.05,    12091847600.00
23 SEP 2026,GANECOS,EQ,GANESHA ECOSPHERE LIMITED,Listed    ,23 SEP 2026,              10.00,          26795984,           1036.60,    27776717014.40   
23 SEP 2026,GANESHBE,BE,GANESH BENZOPLAST LIMITED,Listed    ,23 SEP 2026,               1.00,          71989421,            131.10,     9436373304.70  
23 SEP 2026,GANESHCP,EQ,GANESH CONSUMER PRODUCT L,Listed    ,23 SEP 2026,              10.00,          40412946,            164.50,     6647121358.10  
23 SEP 2026,GANESHHOU,EQ,GANESH HOUSING LIMITED   ,Listed    ,23 SEP 2026,              10.00,          83387090,            746.10,    62215107849.00 
23 SEP 2026,GANESHIN,SM,GANESH INFRAWORLD LIMITED,Listed    ,23 SEP 2026,               5.00,          42721397,             92.65,     3958137432.05  
23 SEP 2026,GANGABATH,SM,GANGA BATH FITTINGS LTD  ,Listed    ,21 SEP 2026,              10.00,          22207848,             22.80,      506338934.40 
23 SEP 2026,GANGAFORGE,EQ,GANGA FORGING LIMITED    ,Listed    ,23 SEP 2026,               1.00,         337005575,              1.55,      522358641.25
23 SEP 2026,GANGESSECU,EQ,GANGES SECURITIES LIMITED,Listed    ,23 SEP 2026,              10.00,          10003687,            115.65,     1156726327.80
23 SEP 2026,GARFIBRES,EQ,GARWARE TECH FIBRES LTD  ,Listed    ,23 SEP 2026,              10.00,          99265845,            787.15,    78137109891.75 
23 SEP 2026,GARUDA,EQ,GARUDA CONSTRUCT N ENG L ,Listed    ,23 SEP 2026,               5.00,          93041742,            184.50,    17164340564.15    
23 SEP 2026,GATECH,BE,GACM TECHNOLOGIES LIMITED,Listed    ,23 SEP 2026,               1.00,        1597742236,              0.75,     1214284099.35    
23 SEP 2026,GATECHDVR,BE,GACM TECHNOLOGIES LIMITED,Listed    ,23 SEP 2026,               1.00,         189665894,              0.50,       91039629.10 
23 SEP 2026,GATEWAY,EQ,GATEWAY DISTRIPARKS LTD  ,Listed    ,23 SEP 2026,              10.00,         499643836,             52.65,    26316240842.10   
23 SEP 2026,GAUDIUMIVF,EQ,GAUDIUM IVF N WOMEN H L  ,Listed    ,23 SEP 2026,               5.00,          72786884,            117.70,     8566288377.95
23 SEP 2026,GAYAHWS,EQ,GAYATRI HIGHWAYS LIMITED ,Listed    ,23 SEP 2026,               2.00,         239651900,              1.90,      450545572.00   
23 SEP 2026,GAYAPROJ,EQ,GAYATRI PROJECTS LTD     ,Listed    ,23 SEP 2026,               2.00,         464299000,             24.15,    11222106830.00  
23 SEP 2026,GCHOTELS,ST,GRAND CONTINENT HOTELS L ,Listed    ,23 SEP 2026,              10.00,          24919403,            130.00,     3239522390.00  
23 SEP 2026,GCSL,EQ,GRETEX CORPORATE SERVICES,Listed    ,23 SEP 2026,              10.00,          24159346,            642.70,    15527211674.20      
23 SEP 2026,GEECEE,BE,GEECEE VENTURES LIMITED  ,Listed    ,23 SEP 2026,              10.00,          20911729,            377.95,     7903587975.55    
23 SEP 2026,GEEKAYWIRE,EQ,GEEKAY WIRES LIMITED     ,Listed    ,23 SEP 2026,               1.00,         104520000,             33.25,     3475290000.00
23 SEP 2026,GEMAROMA,EQ,GEM AROMATICS LIMITED    ,Listed    ,23 SEP 2026,               2.00,          52237138,            154.95,     8093622161.70  
23 SEP 2026,GENCON,EQ,GENERIC ENG CONS PROJ LTD,Listed    ,23 SEP 2026,               5.00,          56986219,             39.30,     2240128268.90    
23 SEP 2026,GENESYS,EQ,GENESYS INTL CORPN LTD   ,Listed    ,23 SEP 2026,               5.00,          66864603,            281.60,    18830409496.85   
23 SEP 2026,GENSOL,BZ,GENSOL ENGINEERING LTD   ,Listed    ,23 SEP 2026,              10.00,          38002434,             16.75,      637300818.20    
23 SEP 2026,GENUSPAPER,EQ,GENUS P&B LIMITED        ,Listed    ,23 SEP 2026,               1.00,         257125940,             11.35,     2915808159.60
23 SEP 2026,GENUSPOWER,EQ,GENUS POWER INFRASTRU LTD,Listed    ,23 SEP 2026,               1.00,         304242615,            308.35,    93813210335.25
23 SEP 2026,GENXAI,SM,GENXAI ANALYTICS LIMITED ,Listed    ,23 SEP 2026,              10.00,          17943610,             75.40,     1352948194.00    
23 SEP 2026,GEOJITFSL,EQ,GEOJIT FINANCIAL SER L   ,Listed    ,23 SEP 2026,               1.00,         279122119,             82.00,    22882431315.60 
23 SEP 2026,GESHIP,EQ,THE GE SHPG.LTD          ,Listed    ,23 SEP 2026,              10.00,         142767161,           1483.80,   211837913491.80    
23 SEP 2026,GFLLIMITED,EQ,GFL LIMITED              ,Listed    ,23 SEP 2026,               1.00,         109850000,             56.75,     6232889000.00
23 SEP 2026,GFSTEELS,BE,GRAND FOUNDRY LTD        ,Listed    ,23 SEP 2026,               4.00,          30430000,             29.45,      895859200.00  
23 SEP 2026,GGBL,SM,GANESH GREEN BHARAT LTD  ,Listed    ,23 SEP 2026,              10.00,          24801000,            224.70,     5572784700.00      
23 SEP 2026,GHCL,EQ,GHCL LIMITED             ,Listed    ,23 SEP 2026,              10.00,          92130655,            424.00,    39063397720.00      
23 SEP 2026,GHCLTEXTIL,EQ,GHCL TEXTILES LIMITED    ,Listed    ,23 SEP 2026,               2.00,          95585786,            134.60,    12866802653.45
23 SEP 2026,GICHSGFIN,EQ,GIC HOUSING FINANCE LTD  ,Listed    ,23 SEP 2026,              10.00,          53851066,            139.50,     7511146685.70 
23 SEP 2026,GICL,BE,GLOBE INTL CARRIERS LTD  ,Listed    ,23 SEP 2026,               5.00,         111954588,             23.35,     2611900538.05      
23 SEP 2026,GICRE,EQ,GENERAL INS CORP OF INDIA,Listed    ,23 SEP 2026,               5.00,        1754400000,            344.15,   603776760000.00     
23 SEP 2026,GILLANDERS,EQ,GILLANDERS ARBUTHNOT LTD ,Listed    ,23 SEP 2026,              10.00,          21342346,            104.90,     2239025518.85
23 SEP 2026,GILLETTE,EQ,GILLETTE INDIA LTD       ,Listed    ,23 SEP 2026,              10.00,          32585217,           7094.00,   231159529398.00  
23 SEP 2026,GINNIFILA,BE,GINNIFILAMENTS LTD.      ,Listed    ,23 SEP 2026,              10.00,          85650065,             42.95,     3678670291.75 
23 SEP 2026,GIPCL,EQ,GUJ IND POW CO. LTD      ,Listed    ,23 SEP 2026,              10.00,         155215944,            191.65,    29745583508.15     
23 SEP 2026,GIRIRAJ,SM,GIRIRAJ CIVIL DEVP LTD   ,Listed    ,23 SEP 2026,              10.00,          23920500,             74.45,     1780881225.00   
23 SEP 2026,GJL,ST,GROVER JEWELLS LIMITED   ,Listed    ,23 SEP 2026,              10.00,          14507200,            351.00,     5092027200.00       
23 SEP 2026,GKB,EQ,GKB OPHTHALMICS LTD.     ,Permitted ,23 SEP 2026,              10.00,           5040580,             69.75,      351479643.40       
23 SEP 2026,GKENERGY,EQ,GK ENERGY LIMITED        ,Listed    ,23 SEP 2026,               2.00,         202817266,            127.15,    25786187199.25  
23 SEP 2026,GKSL,EQ,GUJARAT KIDNEY N SUP SP L,Listed    ,23 SEP 2026,               2.00,          78843250,            177.70,    14011233957.50      
23 SEP 2026,GKWLIMITED,EQ,GKW LIMITED              ,Listed    ,23 SEP 2026,              10.00,           5966500,           1605.00,     9576232500.00
23 SEP 2026,GLAND,EQ,GLAND PHARMA LIMITED     ,Listed    ,23 SEP 2026,               1.00,         164959682,           2910.20,   480065666556.40     
23 SEP 2026,GLASSWALL,EQ,GLASS WALL SYSTEM (I) LTD,Listed    ,23 SEP 2026,               2.00,          87935253,            286.40,    25185535811.75 
23 SEP 2026,GLAXO,EQ,GLAXOSMITHKLINE PHARMA LT,Listed    ,23 SEP 2026,              10.00,         169406034,           2876.90,   487364219214.60     
23 SEP 2026,GLENMARK,EQ,GLENMARK PHARMACEUTICALS ,Listed    ,23 SEP 2026,               1.00,         282200809,           2475.00,   698447002275.00  
23 SEP 2026,GLFL,EQ,GUJARAT LEASE FINANCING L,Listed    ,23 SEP 2026,              10.00,          27125767,              5.10,      138070154.05      
23 SEP 2026,GLOBAL,EQ,GLOBAL EDUCATION LIMITED ,Listed    ,23 SEP 2026,               2.00,          50901500,            134.45,     6843706675.00    
23 SEP 2026,GLOBALE,EQ,GLOBALE TESSILE LIMITED  ,Listed    ,23 SEP 2026,              10.00,          10620275,             11.35,      120433918.50   
23 SEP 2026,GLOBALPET,SM,GLOBAL PET INDUSTRIES LTD,Listed    ,23 SEP 2026,              10.00,          11787408,            160.00,     1885985280.00 
23 SEP 2026,GLOBALVECT,EQ,GLOBAL VEC HELICORP LTD  ,Listed    ,23 SEP 2026,              10.00,          14000000,            137.45,     1924440000.00
23 SEP 2026,GLOBE,EQ,GLOBE ENTERPRISE (I) LTD ,Listed    ,23 SEP 2026,               2.00,         450418788,              2.25,     1008938085.10     
23 SEP 2026,GLOBECIVIL,EQ,GLOBE CIVIL PROJECTS LTD ,Listed    ,23 SEP 2026,              10.00,          59718999,             44.20,     2638385375.80
23 SEP 2026,GLOBUSSPR,EQ,GLOBUS SPIRITS LTD       ,Listed    ,23 SEP 2026,              10.00,          31461293,            829.10,    26084558026.30 
23 SEP 2026,GLOSTERLTD,EQ,GLOSTER LIMITED          ,Listed    ,23 SEP 2026,              10.00,          10943260,            578.00,     6325204280.00
23 SEP 2026,GLOTTIS,EQ,GLOTTIS LIMITED          ,Listed    ,23 SEP 2026,               2.00,          92403000,             58.10,     5368614300.00   
23 SEP 2026,GMBREW,EQ,G M BREWERIES LTD        ,Listed    ,23 SEP 2026,              10.00,          22846923,            968.30,    22122675540.90    
23 SEP 2026,GMDCLTD,EQ,GUJARAT MINERAL DEV CORP ,Listed    ,23 SEP 2026,               2.00,         318000000,            556.70,   177030600000.00   
23 SEP 2026,GML,SM,GALAXY MEDICARE LIMITED  ,Listed    ,22 SEP 2026,              10.00,          15171983,             17.80,      270061297.40       
23 SEP 2026,GMMPFAUDLR,EQ,GMM PFAUDLER LIMITED     ,Listed    ,23 SEP 2026,               2.00,          44957224,           1432.60,    64405719102.40
23 SEP 2026,GMRAIRPORT,EQ,GMR AIRPORTS LIMITED     ,Listed    ,23 SEP 2026,               1.00,       10558975952,             99.15,  1046816875881.30
23 SEP 2026,GMRP&UI,EQ,GMR POW AND URBAN INFRA L,Listed    ,23 SEP 2026,               5.00,         781017529,             98.15,    76641250120.75   
23 SEP 2026,GNA,EQ,GNA AXLES LIMITED        ,Listed    ,23 SEP 2026,              10.00,          42930800,            596.65,    25614661820.00       
23 SEP 2026,GNFC,EQ,GUJ NAR VAL FER & CHEM L ,Listed    ,23 SEP 2026,              10.00,         146940683,            623.05,    91551392543.15      
23 SEP 2026,GNRL,EQ,GUJARAT NATURAL RES L    ,Permitted ,23 SEP 2026,              10.00,         128402632,             98.05,    12592446120.25      
23 SEP 2026,GOACARBON,EQ,GOA CARBON LIMITED       ,Listed    ,23 SEP 2026,              10.00,           9151052,            402.35,     3681925772.20 
23 SEP 2026,GOCLCORP,EQ,GOCL CORPORATION LIMITED ,Listed    ,23 SEP 2026,               2.00,          49572490,            392.75,    19469595447.50  
23 SEP 2026,GOCOLORS,EQ,GO FASHION INDIA LTD     ,Listed    ,23 SEP 2026,              10.00,          54008984,            317.55,    17150552869.20  
23 SEP 2026,GODAVARIB,EQ,GODAVARI BIOREFINERIES L ,Listed    ,23 SEP 2026,              10.00,          51175977,            239.45,    12253064173.10 
23 SEP 2026,GODFRYPHLP,EQ,GODFREY PHILLIPS INDIA LT,Listed    ,23 SEP 2026,               2.00,         155981760,           2003.00,   312431465280.00
23 SEP 2026,GODIGIT,EQ,GO DIGIT GENERAL INS LTD ,Listed    ,23 SEP 2026,              10.00,         924575576,            245.00,   226521016120.00   
23 SEP 2026,GODREJAGRO,EQ,GODREJ AGROVET LIMITED   ,Listed    ,23 SEP 2026,              10.00,         192359967,            670.05,   128890795888.35
23 SEP 2026,GODREJCP,EQ,GODREJ CONSUMER PRODUCTS ,Listed    ,23 SEP 2026,               1.00,        1023244581,            879.75,   900199420134.75  
23 SEP 2026,GODREJIND,EQ,GODREJ INDUSTRIES LTD    ,Listed    ,23 SEP 2026,               1.00,         336804842,           1106.00,   372506155252.00 
23 SEP 2026,GODREJPROP,EQ,GODREJ PROPERTIES LTD    ,Listed    ,23 SEP 2026,               5.00,         301225962,           1707.60,   514373452711.20
23 SEP 2026,GOKEX,EQ,GOKALDAS EXPORTS LTD.    ,Listed    ,23 SEP 2026,               5.00,          73273628,            710.25,    52042594287.00     
23 SEP 2026,GOKUL,EQ,GOKUL REFOILS & SOLV LTD ,Listed    ,23 SEP 2026,               2.00,          98995000,             40.40,     4001377900.00     
23 SEP 2026,GOKULAGRO,EQ,GOKUL AGRO RESOURCES LTD ,Listed    ,23 SEP 2026,               1.00,         295086716,            225.80,    66633531339.95 
23 SEP 2026,GOLDENTOBC,BZ,GOLDEN TOBACCO LIMITED   ,Listed    ,23 SEP 2026,              10.00,          17608802,             23.50,      413806847.00
23 SEP 2026,GOLDIAM,EQ,GOLDIAM INTERNATIONAL LTD,Listed    ,23 SEP 2026,               2.00,         150557125,            332.60,    50075299775.00   
23 SEP 2026,GOLDKART,SM,GOLDKART JEWELS LIMITED  ,Listed    ,22 SEP 2026,              10.00,          16785350,            107.10,     1797710985.00  
23 SEP 2026,GOLDSTAR,SM,GOLDSTAR POWER LIMITED   ,Listed    ,23 SEP 2026,               1.00,         286198500,              9.70,     2776125450.00  
23 SEP 2026,GOLDTECH,BE,AION-TECH SOLUTIONS LTD  ,Listed    ,23 SEP 2026,              10.00,          52261836,             44.10,     2303701730.90  
23 SEP 2026,GOODLUCK,EQ,GOODLUCK INDIA LIMITED   ,Listed    ,23 SEP 2026,               2.00,          99715527,            537.10,    53557209551.70  
23 SEP 2026,GOODYEAR,EQ,GOODYEAR INDIA LIMITED   ,Permitted ,23 SEP 2026,              10.00,          23066507,            709.70,    16370300017.90  
23 SEP 2026,GOPAL,EQ,GOPAL SNACKS LIMITED     ,Listed    ,23 SEP 2026,               1.00,         124666819,            262.45,    32718806646.55     
23 SEP 2026,GOYALALUM,EQ,GOYAL ALUMINIUMS LIMITED ,Listed    ,23 SEP 2026,               1.00,         142732780,              5.90,      844978057.60 
23 SEP 2026,GOYALSALT,SM,GOYAL SALT LIMITED       ,Listed    ,23 SEP 2026,              10.00,          17900250,            108.90,     1949337225.00 
23 SEP 2026,GPECO,SM,GP ECO SOLUTIONS INDIA L ,Listed    ,23 SEP 2026,              10.00,          11830800,            401.70,     4752432360.00     
23 SEP 2026,GPIL,EQ,GODAWARI POW & ISP LTD   ,Listed    ,23 SEP 2026,               1.00,         673097430,            234.70,   157962504872.40      
23 SEP 2026,GPPL,EQ,GUJARAT PIPAVAV PORT LTD ,Listed    ,23 SEP 2026,              10.00,         483439910,            164.10,    79342158029.20      
23 SEP 2026,GPTHEALTH,EQ,GPT HEALTHCARE LIMITED   ,Listed    ,23 SEP 2026,              10.00,          82054823,            161.50,    13251853914.50 
23 SEP 2026,GPTINFRA,EQ,GPT INFRAPROJECTS LTD    ,Listed    ,23 SEP 2026,              10.00,         126364600,            116.30,    14694939334.00  
23 SEP 2026,GRADIENTE,BE,GRADIENTE INFOTAINMENT L ,Listed    ,23 SEP 2026,              10.00,         332400000,              2.25,      751224000.00 
23 SEP 2026,GRANDOAK,EQ,GRAND OAK CANYONS DIST L ,Permitted ,23 SEP 2026,              10.00,         518883550,             35.05,    18192057263.00  
23 SEP 2026,GRANULES,EQ,GRANULES INDIA LIMITED   ,Listed    ,23 SEP 2026,               1.00,         247796921,            860.25,   213167301290.25  
23 SEP 2026,GRAPHISAD,SM,GRAPHISADS LIMITED       ,Listed    ,23 SEP 2026,              10.00,          18276500,             24.50,      447774250.00 
23 SEP 2026,GRAPHITE,EQ,GRAPHITE INDIA LTD       ,Listed    ,23 SEP 2026,               2.00,         195375594,            821.00,   160403362674.00  
23 SEP 2026,GRASIM,EQ,GRASIM INDUSTRIES LTD    ,Listed    ,23 SEP 2026,               2.00,         680524682,           3188.50,  2169852948557.00    
23 SEP 2026,GRAUWEIL,EQ,GRAUER & WEIL IND LTD    ,Permitted ,23 SEP 2026,               1.00,         453411500,             86.20,    39075003070.00  
23 SEP 2026,GRAVISSHO,BE,GRAVISS HOSPITALITY LTD. ,Permitted ,23 SEP 2026,               2.00,          70519135,             32.80,     2313732819.35 
23 SEP 2026,GRAVITA,EQ,GRAVITA INDIA LIMITED    ,Listed    ,23 SEP 2026,               2.00,          73808451,           1561.10,   115222372856.10   
23 SEP 2026,GRCL,SM,GAYATRI RUBB AND CHEM LTD,Listed    ,23 SEP 2026,              10.00,           5738000,            546.00,     3132948000.00      
23 SEP 2026,GREAVESCOT,EQ,GREAVES COTTON LTD.      ,Listed    ,23 SEP 2026,               2.00,         232951434,            206.00,    47990324918.35
23 SEP 2026,GREENCHEF,SM,GREENCHEF APPLIANCES LTD ,Listed    ,23 SEP 2026,              10.00,          23271840,             74.35,     1730261304.00 
23 SEP 2026,GREENLAM,EQ,GREENLAM INDUSTRIES LTD. ,Listed    ,23 SEP 2026,               1.00,         255147702,            227.85,    58130300946.65  
23 SEP 2026,GREENLEAF,ST,GREENLEAF ENVIROTECH LTD ,Listed    ,23 SEP 2026,              10.00,           5929250,            104.95,      622274787.50 
23 SEP 2026,GREENPANEL,EQ,GREENPANEL INDUSTRIES LTD,Listed    ,23 SEP 2026,               1.00,         122627395,            169.10,    20733839946.60
23 SEP 2026,GREENPLY,EQ,GREENPLY INDUSTRIES LTD  ,Listed    ,23 SEP 2026,               1.00,         124902045,            298.40,    37270770228.00  
23 SEP 2026,GREENPOWER,EQ,ORIENT GREEN POWER CO LTD,Listed    ,23 SEP 2026,              10.00,        1173022796,              9.10,    10651046987.70
23 SEP 2026,GRETEX,SM,GRETEX INDUSTRIES LTD.   ,Listed    ,15 SEP 2026,              10.00,          15506060,            225.00,     3488863500.00    
23 SEP 2026,GRINDWELL,EQ,GRINDWELL NORTON LIMITED ,Listed    ,23 SEP 2026,               5.00,         110720000,           1977.60,   218959872000.00 
23 SEP 2026,GRINFRA,EQ,G R INFRAPROJECTS LIMITED,Listed    ,23 SEP 2026,               5.00,          96760529,            825.65,    79890330768.85   
23 SEP 2026,GRMOVER,EQ,GRM OVERSEAS LIMITED     ,Listed    ,23 SEP 2026,               2.00,         207210000,             81.55,    16895903400.00   
23 SEP 2026,GROBTEA,EQ,THE GROB TEA COMPANY LTD ,Listed    ,23 SEP 2026,              10.00,           1162330,            919.35,     1068588085.50   
23 SEP 2026,GROWW,EQ,BILLIONBRAINS GARAGE VN L,Listed    ,23 SEP 2026,               2.00,        6273596631,            188.65,  1183388532505.55     
23 SEP 2026,GRPLTD,EQ,GRP LIMITED              ,Listed    ,23 SEP 2026,              10.00,           5333332,           2001.20,    10673063998.40    
23 SEP 2026,GRSE,EQ,GARDEN REACH SHIP&ENG LTD,Listed    ,23 SEP 2026,              10.00,         114552000,           2380.60,   272702491200.00      
23 SEP 2026,GRWRHITECH,EQ,GARWARE HI-TECH FILMS LTD,Listed    ,23 SEP 2026,              10.00,          23232394,           6537.50,   151881775775.00
23 SEP 2026,GSFC,EQ,GUJ STATE FERT & CHEM LTD,Listed    ,23 SEP 2026,               2.00,         398477530,            155.35,    61899499510.20      
23 SEP 2026,GSLSU,EQ,GLOBAL SURFACES LIMITED  ,Listed    ,23 SEP 2026,              10.00,          42381818,             32.45,     1374442357.75     
23 SEP 2026,GSMFOILS,SM,GSM FOILS LIMITED        ,Listed    ,23 SEP 2026,              10.00,          14092749,             77.60,     1093597322.40  
23 SEP 2026,GSPCROP,EQ,GSP CROP SCIENCE LIMITED ,Listed    ,23 SEP 2026,              10.00,          46518750,            488.85,    22740690937.50   
23 SEP 2026,GSS,EQ,GSS INFOTECH LIMITED     ,Listed    ,23 SEP 2026,              10.00,          26156843,             10.50,      274908419.95       
23 SEP 2026,GSTL,SM,GLOBESECURE TECHNO LTD   ,Listed    ,23 SEP 2026,              10.00,          15939349,             12.05,      192069155.45      
23 SEP 2026,GTECJAINX,EQ,G-TEC JAINX EDUCATION LTD,Listed    ,23 SEP 2026,              10.00,          10189098,             28.05,      286007980.85 
23 SEP 2026,GTL,EQ,GTL LTD                  ,Listed    ,23 SEP 2026,              10.00,         157296781,              7.05,     1105796370.45       
23 SEP 2026,GTLINFRA,EQ,GTL INFRA.LTD            ,Listed    ,23 SEP 2026,              10.00,       12809111895,              1.15,    14602387560.30  
23 SEP 2026,GTPL,EQ,GTPL HATHWAY LIMITED     ,Listed    ,23 SEP 2026,              10.00,         112463038,             56.05,     6305802540.65      
23 SEP 2026,GUFICBIO,EQ,GUFIC BIOSCIENCES LTD.   ,Listed    ,23 SEP 2026,               1.00,         100282506,            437.45,    43868582249.70  
23 SEP 2026,GUJALKALI,EQ,GUJARAT ALKALIES & CHEM  ,Listed    ,23 SEP 2026,              10.00,          73445242,            633.00,    46490838186.00 
23 SEP 2026,GUJAPOLLO,EQ,GUJ. APOLLO IND. LTD.    ,Listed    ,23 SEP 2026,              10.00,          12970000,            336.95,     4370241500.00 
23 SEP 2026,GUJENERGY,EQ,GUJARAT ENERGY LIMITED   ,Listed    ,23 SEP 2026,               2.00,         959087130,            237.30,   227610557691.60 
23 SEP 2026,GUJRAFFIA,EQ,GUJARAT RAFFIA INDUST LTD,Listed    ,23 SEP 2026,              10.00,           5404500,             40.00,      216180000.00 
23 SEP 2026,GUJTHEM,EQ,GUJARAT THEMIS BIOSYN LTD,Listed    ,23 SEP 2026,               1.00,         108965265,            410.75,    44757482598.75   
23 SEP 2026,GULFOILLUB,EQ,GULF OIL LUB. IND. LTD.  ,Listed    ,23 SEP 2026,               2.00,          49516775,           1098.70,    54404080692.50
23 SEP 2026,GULFPETRO,BE,GP PETROLEUMS LIMITED    ,Listed    ,23 SEP 2026,               5.00,          50984383,             66.40,     3384343343.55 
